iter	Passed	Remaining
0	1	657
1	3	804
2	4	689
3	4	579
4	5	552
5	6	532
6	7	521
7	8	494
8	8	488
9	9	470
10	10	468
11	11	467
12	12	451
13	13	465
14	14	466
15	15	464
16	15	449
17	16	448
18	17	446
19	18	445
20	19	438
21	20	437
22	20	432
23	21	434
24	22	435
25	23	426
26	24	425
27	25	424
28	25	419
29	26	420
30	28	424
31	29	424
32	29	424
33	31	425
34	32	425
35	32	425
36	33	424
37	34	423
38	35	422
39	36	421
40	37	420
41	38	419
42	39	418
43	39	413
44	40	412
45	41	412
46	42	412
47	43	412
48	44	411
49	45	410
50	46	409
51	47	408
52	48	407
53	49	406
54	50	405
55	51	404
56	51	403
57	52	398
58	53	397
59	54	396
60	55	395
61	55	393
62	56	393
63	57	393
64	58	393
65	59	393
66	60	393
67	61	392
68	62	391
69	63	391
70	64	390
71	65	389
72	66	388
73	66	383
74	67	383
75	68	382
76	69	381
77	70	380
78	71	379
79	72	379
80	73	379
81	73	375
82	74	375
83	75	375
84	76	375
85	77	375
86	78	374
87	79	373
88	80	372
89	81	372
90	82	371
91	83	370
92	84	370
93	85	369
94	86	368
95	87	367
96	88	367
97	89	366
98	90	366
99	91	365
100	92	364
101	93	363
102	94	363
103	95	362
104	96	361
105	97	360
106	97	359
107	98	358
108	99	357
109	100	357
110	101	356
111	102	355
112	103	354
113	104	354
114	105	353
115	106	352
116	107	351
117	108	351
118	110	353
119	111	352
120	112	351
121	113	350
122	114	349
123	114	348
124	115	347
125	116	346
126	117	345
127	118	344
128	119	344
129	120	343
130	121	342
131	122	341
132	123	340
133	124	339
134	125	338
135	126	337
136	127	336
137	128	335
138	129	335
139	129	334
140	130	333
141	131	332
142	132	331
143	133	330
144	135	332
145	137	332
146	137	331
147	138	330
148	139	329
149	140	328
150	141	327
151	142	326
152	143	325
153	144	324
154	145	323
155	146	322
156	147	321
157	147	320
158	148	319
159	149	318
160	150	317
161	151	316
162	152	316
163	153	315
164	154	314
165	155	313
166	156	312
167	157	311
168	158	310
169	159	309
170	160	308
171	161	307
172	162	306
173	163	305
174	163	304
175	164	303
176	165	302
177	166	301
178	167	300
179	168	299
180	169	298
181	170	297
182	171	296
183	172	295
184	173	295
185	174	294
186	175	293
187	176	292
188	177	291
189	178	290
190	179	290
191	180	289
